Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2005-01-03,428.95,437.85,428.95,428.95,-0.0030306562536426274,-0.0030352579921835597,424.684,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,42.16,14.08,4.23,6439.1,1202.0799560546875,2152.14990234375,10729.4296875,31.823944091796875,544.1599731445312,6.4770002365112305,857.5,179.0,1.5234999656677246,457.3340148925781,320.8840026855469,1.3470009565353394,102.73999786376953,1.9046169519424438,4.257323151620056,0.35683982403952946,66.22664572126826,0.9379359199878339,1.3367758953703694,318.44817772313604,4.175102286538648,225.21588898099998
2005-01-04,427.65,429.6,427.65,427.65,-0.0030306562536426274,-0.0030352579921835597,424.684,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,43.96,13.98,4.29,6439.1,1188.050048828125,2107.860107421875,10630.7802734375,31.823944091796875,544.1599731445312,6.427000045776367,847.7999877929688,180.14999389648438,1.3949999809265137,457.3340148925781,320.8840026855469,1.3281975984573364,104.33999633789062,1.8835939168930054,4.24442066858682,0.35995958286591345,66.53959809461007,0.9350933586264067,1.3327245871433466,321.9776940544865,4.098620040344977,227.0393826209686
2005-01-05,426.55,427.55,426.55,426.55,-0.002572196889980005,-0.0025755106720868116,424.684,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,43.41,14.09,4.29,6439.1,1183.739990234375,2091.239990234375,10597.830078125,31.823944091796875,544.1599731445312,6.51200008392334,854.2999877929688,183.3000030517578,1.4220000505447388,457.3340148925781,320.8840026855469,1.3280036449432373,103.93000030517578,1.8855117559432983,4.2335031829433145,0.3603409562226119,65.50214903299154,0.9326881143975069,1.3292965571050965,321.19640757328796,4.104204741147851,226.2250546332989
2005-01-06,421.32,426.77,421.32,421.32,-0.012261165162349097,-0.012336953386362592,424.684,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,45.51,13.58,4.29,6439.1,1187.8900146484375,2090.0,10622.8798828125,31.823944091796875,544.1599731445312,6.433000087738037,847.5999755859375,183.75,1.4199999570846558,457.3340148925781,320.8840026855469,1.3183046579360962,104.88999938964844,1.876489520072937,4.181595501201916,0.354679300949164,65.49354799529374,0.921252271381919,1.3129978324686888,319.5922865505214,4.016779506641697,224.52563443233285
2005-01-07,418.95,421.75,418.95,418.95,-0.005625178011962384,-0.005641058909045705,424.684,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,45.32,13.49,4.29,6439.1,1186.18994140625,2088.610107421875,10603.9599609375,31.823944091796875,544.1599731445312,6.428999900817871,843.2000122070312,184.0,1.4149999618530273,457.3340148925781,320.8840026855469,1.3060967922210693,104.88999938964844,1.8712925910949707,4.158073282133635,0.3531896413683352,65.16565662828877,0.916070063361471,1.3056119859317317,320.76489468101283,3.9941844068820354,223.88267980842858
2005-01-10,419.12,419.38,419.12,419.12,0.0004057763456259966,0.0004056940406688456,422.718,423.9309999999999,424.3045,0.004779531145737863,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,45.31,13.23,4.29,6439.1,1190.25,2097.0400390625,10621.0302734375,31.823944091796875,544.1599731445312,6.431000232696533,848.9000244140625,191.60000610351562,1.4134999513626099,457.3340148925781,320.8840026855469,1.310994029045105,104.16999816894531,1.8769121170043945,4.159760529914903,0.3521277042638101,65.17182161945935,0.9164417829241193,1.3061417723921886,319.69634545572757,4.02342332117796,223.30294327734828
2005-01-11,422.38,419.98,422.38,422.38,0.007778201946936347,0.007748107686263971,421.66400000000004,423.9309999999999,424.3045,0.007401471176021125,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,45.66,13.19,4.26,6439.1,1182.989990234375,2079.6201171875,10556.2197265625,31.823944091796875,544.1599731445312,6.623000144958496,865.5,195.8000030517578,1.440000057220459,457.3340148925781,320.8840026855469,1.3116990327835083,103.41999816894531,1.878604531288147,4.192115987367477,0.3570444411928775,63.774723049269525,0.9235700521843135,1.3163012068691846,322.0098432974239,4.0841230659277965,224.83710273517585
2005-01-12,426.12,422.62,426.12,426.12,0.008854585917893898,0.008815613956768555,421.578,423.9309999999999,424.3045,0.008956894337851096,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,46.46,12.56,4.25,6439.1,1187.699951171875,2092.530029296875,10617.7802734375,31.823944091796875,544.1599731445312,6.728000164031982,863.5,192.1999969482422,1.444000005722046,457.3340148925781,320.8840026855469,1.3255919218063354,102.44000244140625,1.8907164335250854,4.229235438555398,0.35877748380772234,63.335313556923744,0.9317478825625732,1.3279565089992351,321.4563946793987,4.159703141785189,225.3748856487878
2005-01-13,425.12,426.02,425.12,425.12,-0.0023467567821271462,-0.0023495147314935077,422.338,423.9309999999999,424.3045,0.0063201644166378,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,48.11,12.84,4.2,6439.1,1177.449951171875,2070.56005859375,10505.830078125,31.823944091796875,544.1599731445312,6.730000019073486,864.5,189.0,1.4114999771118164,457.3340148925781,320.8840026855469,1.3211086988449097,102.45999908447266,1.8810075521469116,4.2193104516067566,0.36105143966152686,63.16790472439344,0.9295612968999369,1.3248401180553713,321.7903268456993,4.149131405413266,226.0065354414893
2005-01-14,423.15,425.25,423.15,423.15,-0.004633985698155874,-0.004644755895388449,423.17800000000005,423.9309999999999,424.3045,0.006037754280387346,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,48.41,12.43,4.23,6439.1,1184.52001953125,2087.909912109375,10558.0,31.823944091796875,544.1599731445312,6.579999923706055,859.2999877929688,184.14999389648438,1.434000015258789,457.3340148925781,320.8840026855469,1.3098949193954468,101.9800033569336,1.8705923557281494,4.199758227317931,0.35723330380473695,64.30851138394377,0.9252537231445435,1.3187008278959595,323.0411796659961,4.149342871846749,226.21176586348446
