Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2020-11-04,1909.17,1916.31,1881.82,1903.27,138750,-0.0029702347899881465,1890.55,1894.3669999999997,1899.0613333333333,0.006417291710244942,0.008011729277063727,115.1733,262.045,0.09,38.97,3443.43994140625,11590.7802734375,,
2020-11-05,1903.22,1952.76,1902.45,1949.17,136181,0.024116389161811025,1906.962,1898.9170000000001,1901.8113333333336,0.009784028549739998,0.010511932581158803,114.4615,262.045,0.09,38.56,3510.449951171875,11890.9296875,0.023830181449192023,0.030029610104700556
2020-11-06,1946.29,1960.29,1935.59,1951.81,129291,0.0013544226516926106,1921.65,1903.9569999999999,1905.3480000000002,0.010309649445692444,0.010445697273711292,113.9977,262.045,0.09,36.97,3509.43994140625,11895.23046875,0.001353506248704218,0.005413755406270839
2020-11-09,1957.18,1965.46,1850.52,1863.13,178171,-0.04543475030868771,1915.264,1900.1019999999996,1902.6606666666667,0.02579479303899312,0.01850472528197623,114.0942,262.045,0.09,40.05,3550.5,11713.7802734375,-0.0464992780780665,-0.047345428298724054
2020-11-10,1860.97,1890.35,1860.69,1877.39,145814,0.007653786906979043,1908.9540000000002,1897.1059999999998,1900.651333333333,0.025828549754524827,0.01869933215530459,114.0802,262.045,0.09,41.18,3545.530029296875,11553.8603515625,0.007624645281376678,0.007747358434276993
2020-11-11,1875.53,1884.41,1856.43,1865.5,110216,-0.0063332605372352635,1901.4,1895.975,1896.7113333333332,0.025869511507034083,0.01810119067457763,114.0802,262.045,0.09,41.23,3572.659912109375,11786.4296875,-0.006353400712099415,-0.006353400712099415
2020-11-12,1866.76,1883.81,1862.69,1876.71,108861,0.0060091128383812364,1886.9080000000001,1896.9350000000002,1894.9140000000002,0.02197059657925438,0.01812283632343165,114.2889,262.045,0.09,40.9,3537.010009765625,11709.58984375,0.005991130123976111,0.004163386719992021
2020-11-13,1877.12,1896.75,1873.97,1889.28,91972,0.006697891522930988,1874.402,1898.0259999999998,1894.1053333333332,0.02262021042287504,0.01814600376426497,114.2445,262.045,0.09,39.93,3585.14990234375,11829.2900390625,0.006675560306754962,0.007064124959087004
2020-11-16,1887.89,1899.01,1864.46,1888.66,117953,-0.0003281673441734023,1879.5080000000003,1897.386,1893.2373333333335,0.005963116076597542,0.017918406127192518,113.8356,262.045,0.09,41.14,3626.909912109375,11924.1298828125,-0.00032822120285972355,0.0032573650721614707
2020-11-17,1889.5,1893.43,1876.84,1880.19,92151,-0.004484661082460595,1880.068,1894.511,1891.4266666666667,0.005933252995713524,0.017756478750905528,113.6864,262.045,0.09,41.24,3609.530029296875,11899.33984375,-0.004494747341906517,-0.003183225630718753
2020-11-18,1881.56,1884.82,1863.47,1871.97,88323,-0.004371898584717537,1881.3619999999999,1891.381,1891.104,0.005427321541900605,0.01777601867035404,113.4645,262.045,0.09,41.64,3567.7900390625,11801.599609375,-0.004381483279077615,-0.00242771536016067
2020-11-19,1873.83,1874.13,1852.69,1866.84,88459,-0.0027404285325085542,1879.3880000000001,1883.148,1891.086,0.0046432805652687915,0.015334932172407324,113.6982,262.045,0.09,41.57,3581.8701171875,11904.7099609375,-0.002744190381069349,-0.0048017472110258915
2020-11-20,1861.33,1879.75,1860.76,1870.9,69867,0.002174798054466409,1875.7120000000002,1875.057,1890.588,0.0028530324634797118,0.015370089361419363,113.4932,262.045,0.09,41.99,3557.5400390625,11854.9697265625,0.002172436604342526,0.003977082868559431
2020-11-23,1870.86,1876.14,1830.95,1837.49,90322,-0.017857715537976437,1865.4780000000003,1872.493,1886.75,0.007441853445169978,0.007686133210176866,113.759,262.045,0.09,42.91,3577.590087890625,11880.6298828125,-0.018019088596060686,-0.020358340943954632
2020-11-24,1838.68,1838.95,1800.25,1807.71,115098,-0.016206890921855344,1850.982,1865.5250000000003,1880.0013333333334,0.008784662698109659,0.008259884780720088,113.4361,262.045,0.09,44.71,3635.409912109375,12036.7900390625,-0.016339659038450798,-0.013497166243377368
2020-11-25,1807.66,1817.63,1801.73,1807.07,80615,-0.0003540390881281441,1838.002,1859.682,1873.5880000000002,0.009342730363375072,0.00826804547867688,113.1871,262.045,0.09,45.58,3629.64990234375,12094.400390625,-0.0003541017747622212,0.001843379332204233
2020-11-26,1809.01,1818.22,1805.7,1810.2,48151,0.001732085641397374,1826.6739999999998,1853.0309999999997,1864.3233333333333,0.010040206748956478,0.007841441243205554,113.1871,262.045,0.09,45.58,3629.64990234375,12094.400390625,0.0017305873109710501,0.0017305873109710501
2020-11-27,1810.24,1813.88,1774.33,1786.76,77501,-0.012948845431444034,1809.846,1842.779,1853.32,0.009162987174877209,0.007432467653091455,113.1871,262.045,0.09,45.58,3638.35009765625,12205.849609375,-0.013033412554761183,-0.013033412554761183
2020-11-30,1789.31,1789.86,1764.38,1777.64,99038,-0.005104210974053558,1797.8760000000002,1831.6770000000001,1847.6206666666667,0.007798565022966008,0.007210589676665383,113.2308,262.045,0.09,45.2,3621.6298828125,12198.740234375,-0.005117281955890449,-0.005503293844019692
2020-12-01,1776.97,1817.27,1775.74,1815.42,84421,0.02125289709952516,1799.4180000000001,1825.2000000000003,1843.4893333333334,0.012691978340800025,0.011269172749654414,112.8122,262.045,0.09,44.54,3662.449951171875,12355.1103515625,0.021030204005212327,0.024733928327704834
2020-12-02,1812.97,1832.55,1807.43,1830.72,80494,0.00842780183098113,1804.1480000000004,1821.075,1841.1706666666666,0.013074237069839428,0.011863124080480719,112.6174,262.045,0.09,45.23,3669.010009765625,12349.3701171875,0.00839248619253269,0.01012074236196955
2020-12-03,1829.36,1843.91,1823.64,1840.98,89559,0.005604352385946587,1810.304,1818.489,1838.7886666666666,0.013119255718637386,0.012108899939374737,112.0293,262.045,0.09,45.65,3666.719970703125,12377.1796875,0.005588706432850225,0.010824495282529194
2020-12-04,1841.28,1848.17,1829.11,1838.6,74001,-0.0012927897098284902,1820.672,1815.259,1835.41,0.010185070268813207,0.012046938340279045,111.7826,262.045,0.09,46.23,3699.1201171875,12464.23046875,-0.0012936260833598505,0.0009109045954162592
2020-12-07,1836.86,1868.5,1821.99,1863.1,80761,0.013325356249320075,1837.764,1817.8200000000002,1833.706,0.008449367979086544,0.011411660807664096,111.8431,262.045,0.09,45.72,3691.9599609375,12519.9501953125,0.013237354596653815,0.01269627187247634
2020-12-08,1862.91,1875.28,1860.17,1870.83,75510,0.004148998980194385,1848.846,1824.132,1833.082,0.005392435772598785,0.009582265458194641,111.8684,262.045,0.09,45.64,3702.25,12582.76953125,0.004140415617310926,0.003914231446109599
2020-12-09,1869.35,1870.53,1825.4,1839.41,99377,-0.01679468471213308,1850.584,1827.366,1830.9113333333335,0.011235416496844139,0.011526222307199449,112.0353,262.045,0.09,45.48,3672.820068359375,12338.9501953125,-0.01693731463440123,-0.018428134401219678
2020-12-10,1838.49,1849.98,1828.62,1835.96,90853,-0.0018756014156713352,1849.58,1829.9419999999998,1828.8526666666667,0.01096347556822375,0.011586109166883988,111.9839,262.045,0.09,46.76,3668.10009765625,12405.8095703125,-0.0018773625584857453,-0.001418473312367727
2020-12-11,1837.03,1847.66,1823.91,1839.91,75786,0.002151462994836484,1849.8419999999999,1835.257,1826.7866666666666,0.01100914178830504,0.010423104657758073,112.1469,262.045,0.09,46.59,3663.4599609375,12377.8701171875,0.0021491519125391434,0.0006946438419232128
2020-12-14,1837.07,1839.02,1818.34,1827.82,77212,-0.006570973580229511,1842.786,1840.275,1826.142,0.008349389661014108,0.010559010220163303,112.177,262.045,0.09,47.02,3647.489990234375,12440.0400390625,-0.006592657468829142,-0.006861019423847363
2020-12-15,1828.4,1855.32,1825.46,1853.67,74189,0.014142530446105361,1839.354,1844.1,1829.206,0.011373063074088904,0.009351517948520292,111.866,262.045,0.09,47.58,3694.6201171875,12595.0595703125,0.014043457861122632,0.016819712417212314
2020-12-16,1853.88,1865.77,1844.71,1864.06,101568,0.005605096915847874,1844.284,1847.434,1833.0053333333333,0.0078510924785785,0.00918123858414306,111.7215,262.045,0.09,47.86,3701.169921875,12658.1904296875,0.00558944681312394,0.00688200583469814
2020-12-17,1863.46,1896.19,1862.01,1886.04,95207,0.011791465939937629,1854.3,1851.9399999999998,1838.0613333333336,0.008233757971524987,0.009658821126888276,111.2286,262.045,0.09,48.34,3722.47998046875,12764.75,0.011722488307549846,0.016144112725276646
2020-12-18,1884.71,1889.58,1877.38,1880.55,78474,-0.0029108608513075396,1862.4279999999999,1856.1350000000002,1844.3139999999999,0.009011287626926054,0.009741927243303788,111.6136,262.045,0.09,49.04,3709.409912109375,12755.6396484375,-0.0029151056460946087,-0.006370468975482253
2020-12-21,1882.51,1906.7,1854.99,1876.25,133851,-0.002286565100635407,1872.114,1857.45,1850.888,0.007832492434848404,0.009001797019438177,111.9477,262.045,0.09,47.79,3694.919921875,12742.51953125,-0.002289183282472026,-0.005278074908372698
2020-12-22,1879.31,1884.21,1858.93,1859.91,101321,-0.00870886075949362,1873.3619999999999,1856.3580000000002,1853.8539999999998,0.00802441775955366,0.009371473395314684,112.201,262.045,0.09,47.02,3687.260009765625,12807.919921875,-0.008747004507892252,-0.011007112265137217
